adm0code,entidad,nom_ent,adm1code,mun,nom_mun,adm2code,poptot,pobmas,pobfem,p_0a2,p_0a2_m,p_0a2_f,p_3ymas,p_3ymas_m,p_3ymas_f,p_5ymas,p_5ymas_m,p_5ymas_f,p_12ymas,p_12ymas_m,p_12ymas_f,p_15ymas,p_15ymas_m,p_15ymas_f,p_18ymas,p_18ymas_m,p_18ymas_f,p_3a5,p_3a5_m,p_3a5_f,p_6a11,p_6a11_m,p_6a11_f,p_8a14,p_8a14_m,p_8a14_f,p_12a14,p_12a14_m,p_12a14_f,p_15a17,p_15a17_m,p_15a17_f,p_18a24,p_18a24_m,p_18a24_f,p_15a49_f,p_60ymas,p_60ymas_m,p_60ymas_f,rel_h_m,pob0_14,pob15_64,pob65_mas,prom_hnv,pnacent,pnacent_m,pnacent_f,pnacoe,pnacoe_m,pnacoe_f,pres2005,pres2005_m,pres2005_f,presoe05,presoe05_m,presoe05_f,p3ym_hli,p3ym_hli_m,p3ym_hli_f,p3hlinhe,p3hlinhe_m,p3hlinhe_f,p3hli_he,p3hli_he_m,p3hli_he_f,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pcon_lim,pclim_mot,pclim_vis,pclim_leng,pclim_aud,pclim_mot2,pclim_men,pclim_men2,psin_lim,p3a5_noa,p3a5_noa_m,p3a5_noa_f,p6a11_noa,p6a11_noam,p6a11_noaf,p12a14noa,p12a14noam,p12a14noaf,p15a17a,p15a17a_m,p15a17a_f,p18a24a,p18a24a_m,p18a24a_f,p8a14an,p8a14an_m,p8a14an_f,p15ym_an,p15ym_an_m,p15ym_an_f,p15ym_se,p15ym_se_m,p15ym_se_f,p15pri_in,p15pri_inm,p15pri_inf,p15pri_co,p15pri_com,p15pri_cof,p15sec_in,p15sec_inm,p15sec_inf,p15sec_co,p15sec_com,p15sec_cof,p18ym_pb,p18ym_pb_m,p18ym_pb_f,graproes,graproes_m,graproes_f,pea,pea_m,pea_f,pe_inac,pe_inac_m,pe_inac_f,pocupada,pocupada_m,pocupada_f,pdesocup,pdesocup_m,pdesocup_f,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pder_segp,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pncatolica,potras_rel,psin_relig,tothog,hogjef_m,hogjef_f,pobhog,phogjef_m,phogjef_f,vivtot,tvivhab,tvivpar,vivpar_hab,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aguafv,vph_excsa,vph_drenaj,vph_nodren,vph_c_serv,vph_snbien,vph_radio,vph_tv,vph_refri,vph_lavad,vph_autom,vph_pc,vph_telef,vph_cel,vph_inter,tam_loc
MX,1,Aguascalientes,MX01,1,Aguascalientes,MX01001,797010,385458,409752,44765,22770,21995,747217,361093,386124,715448,344834,370614,601383,286749,314634,554355,263080,291275,506605,239230,267375,47844,24464,23380,97990,49880,48110,112544,57048,55496,47028,23669,23359,47750,23850,23900,103363,50927,52436,223544,61118,27148,33970,30969.93,237627,514141,40214,805.78,598913,293197,305716,186604,87431,99173,672998,322814,350184,32668,15961,16707,1785,1028,757,4,2,2,936,561,375,1747,3,930,4007,30475,17254,8157,2718,3025,1868,1868,3627,759950,23168,11936,11232,2399,1305,1094,3560,1885,1675,32267,15889,16378,33064,16549,16515,1731,1037,694,14205,5650,8555,18625,8104,10521,44718,20106,24612,82158,37036,45122,25528,14270,11258,133186,64691,68495,226303,109141,117162,1967.39,1917.18,2014.21,336317,209091,127226,263179,76606,186573,315315,193335,121980,21002,15756,5246,177936,613367,415280,62197,2052,125854,223269,323251,54007,730201,40634,708,17042,200684,152414,48270,789686,631008,158678,247792,202141,246166,200684,201666,36809,8673,789686,1248.88,367.8,197662,2573,44219,156090,3479,13363,183192,199835,622,197252,2976,199058,198370,1834,195671,483,182079,197059,187913,170419,124146,81508,109045,157335,56764,717
MX,1,Aguascalientes,MX01,2,Asientos,MX01002,45492,22243,22741,3176,1571,1605,41775,20656,21119,39723,19598,20125,31933,15580,16353,28897,14041,14856,25803,12467,13336,3141,1619,1522,6701,3457,3244,7547,3861,3686,3036,1539,1497,3094,1574,1520,6056,2871,3185,11773,3546,1783,1763,7537.88,16054,26306,2591,239.45,39452,19714,19738,5050,2283,2767,38127,18619,19508,633,286,347,46,32,14,0,0,0,8,6,2,45,0,8,130,2344,1376,685,165,282,101,105,204,42435,1713,891,822,119,66,53,229,121,108,1703,864,839,798,372,426,146,89,57,1576,811,765,1561,841,720,5880,3129,2751,5393,2583,2810,1490,844,646,9311,4216,5095,4300,1999,2301,524.04,506.8,540.91,14126,11064,3062,17608,4369,13239,13042,10105,2937,1084,959,125,6127,38784,8929,1961,94,28092,11157,18690,1974,43051,1225,1,410,9888,8283,1605,44915,38922,5993,11906,10012,11756,9888,9892,1410,458,44915,351.64,101.57,9601,274,2991,6880,478,1462,7918,9633,235,9548,317,9038,9010,823,8725,176,8059,9281,7851,7246,4720,1253,2119,4175,316,254
MX,1,Aguascalientes,MX01,3,Calvillo,MX01003,54136,26113,27735,3421,1745,1676,50373,24343,26030,48009,23126,24883,39679,18890,20789,36079,16998,19081,32407,15190,17217,3540,1815,1725,7154,3638,3516,8462,4363,4099,3600,1892,1708,3672,1808,1864,6868,3131,3737,14113,5572,2727,2845,9292.05,17715,32084,3995,297.56,46091,22322,23769,6339,3068,3271,44568,20868,23700,825,397,428,93,52,41,1,1,0,49,32,17,90,1,48,209,3575,1922,1025,341,496,274,250,432,50115,1922,1001,921,182,108,74,476,298,178,1784,784,1000,961,406,555,151,100,51,2211,1142,1069,2735,1382,1353,7610,4091,3519,8195,3850,4345,1993,1146,847,9328,3773,5555,5244,2365,2879,568.99,535.13,601.65,19201,13639,5562,20287,5108,15179,17340,11942,5398,1861,1697,164,9210,44533,6120,2122,97,36427,15420,21586,2632,52205,894,1,552,12755,9830,2925,53753,43680,10073,16676,12847,16491,12755,12765,2466,1270,53753,393.15,110.59,12407,321,4196,8544,402,1715,10605,12624,114,12419,309,12574,12555,169,12246,74,10453,12308,11627,10232,6646,1932,5928,6040,875,218
MX,1,Aguascalientes,MX01,4,Cosío,MX01004,15042,7243,7639,959,492,467,13910,6746,7164,13233,6405,6828,10688,5144,5544,9668,4624,5044,8606,4089,4517,1021,512,509,2201,1090,1111,2515,1247,1268,1020,520,500,1062,535,527,1916,902,1014,3939,1163,565,598,1916.47,5201,8837,831,57.51,13395,6589,6806,1344,580,764,12609,6047,6562,266,117,149,17,8,9,0,0,0,8,4,4,16,0,8,40,1019,605,285,87,122,37,51,53,13819,444,220,224,42,19,23,59,25,34,672,317,355,364,163,201,33,20,13,415,191,224,429,209,220,1669,794,875,1676,742,934,399,217,182,3101,1518,1583,1993,975,1018,146.43,149.49,143.37,4755,3626,1129,5874,1482,4392,4348,3281,1067,407,345,62,2031,12770,2760,1209,24,8944,3692,6376,605,14054,541,0,92,3425,2882,543,14876,13001,1875,3996,3467,3933,3425,3427,383,125,14876,90.22,27.68,3300,118,1138,2277,210,573,2632,3352,67,3355,60,3227,3308,105,3218,39,2787,3261,2715,2305,1553,501,846,1558,117,78
MX,1,Aguascalientes,MX01,5,Jesús María,MX01005,99590,48782,50172,7006,3608,3398,91584,44995,46589,86676,42512,44164,69524,33785,35739,63085,30540,32545,56743,27303,29440,7321,3715,3606,14739,7495,7244,16256,8189,8067,6439,3245,3194,6342,3237,3105,12282,5922,6360,27002,5396,2652,2744,12659.54,35505,59483,3602,312.5,81381,40141,41240,16180,7921,8259,81342,39539,41803,3496,1774,1722,177,111,66,0,0,0,80,48,32,175,0,80,381,3268,1780,770,277,229,124,193,379,94729,3710,1873,1837,395,217,178,636,345,291,3670,1798,1872,2344,1073,1271,327,193,134,2331,1049,1282,2785,1352,1433,8587,4124,4463,11908,5618,6290,3752,2139,1613,15617,7545,8072,18246,8779,9467,980.91,975.26,985.8,39086,25855,13231,30178,7781,22397,37157,24226,12931,1929,1629,300,22044,76426,46069,4052,104,25319,24756,40324,4315,93278,3463,82,1379,22660,18689,3971,98575,84451,14124,30199,22924,29770,22660,22771,5779,1331,98575,528.88,152.67,22028,557,6455,16147,915,2625,19037,22389,235,22054,539,22240,22252,339,21735,114,19845,22066,20528,18418,13877,6830,9366,16296,4252,327
MX,1,Aguascalientes,MX01,6,Pabellón de Arteaga,MX01006,41862,19851,21409,2785,1389,1396,38405,18428,19977,36533,17530,19003,29744,14132,15612,27032,12786,14246,24213,11381,12832,2801,1381,1420,5860,2915,2945,6576,3291,3285,2712,1346,1366,2819,1405,1414,5538,2703,2835,11196,2973,1381,1592,7026.02,14158,24911,2121,205.49,36252,17517,18735,4528,2093,2435,35012,16652,18360,697,337,360,76,42,34,0,0,0,29,15,14,75,0,29,182,1824,975,466,166,186,98,133,195,39258,1521,725,796,133,73,60,222,103,119,1877,940,937,1356,659,697,135,91,44,1073,481,592,1237,608,629,3729,1809,1920,4052,1810,2242,1399,790,609,7569,3435,4134,7928,3825,4103,482.82,469.97,491.71,14667,9988,4679,14953,4080,10873,13432,8935,4497,1235,1053,182,7758,33376,13289,5180,86,15124,11311,16222,2095,39284,1345,16,386,9257,7145,2112,41150,33172,7978,11208,9416,10989,9257,9278,1423,309,41150,314.78,101.37,9105,136,2608,6624,347,1160,7717,9151,88,8861,372,9093,9067,166,8695,73,7811,8981,8120,7521,4860,2285,3179,5677,1303,216
MX,1,Aguascalientes,MX01,7,Rincón de Romos,MX01007,49156,23577,24690,3233,1639,1594,44976,21909,23067,42690,20729,21961,34635,16644,17991,31398,15009,16389,27990,13255,14735,3460,1757,1703,6881,3508,3373,7831,4010,3821,3237,1635,1602,3408,1754,1654,6423,3053,3370,12996,3488,1677,1811,6729.24,16811,28932,2466,221.66,43993,21533,22460,3648,1717,1931,41072,19721,21351,445,210,235,98,54,44,0,0,0,43,27,16,94,0,41,245,2303,1207,713,179,200,116,122,217,45682,1766,901,865,126,60,66,210,121,89,2200,1088,1112,1540,698,842,128,81,47,1445,641,804,1545,744,801,4374,2126,2248,4857,2227,2630,1394,768,626,8597,4100,4497,8974,4319,4655,427.52,423.39,419.8,16940,11870,5070,17536,4682,12854,15362,10483,4879,1578,1387,191,9269,38833,10866,5301,119,22622,12769,19466,2323,46259,1178,3,418,10872,8750,2122,48228,40389,7839,13427,11089,13165,10872,10880,1672,621,48228,278.93,88.48,10452,390,3233,7603,479,1633,8713,10770,83,10499,340,10463,10530,292,10213,103,9017,10513,9239,8121,5410,2371,3269,5859,1267,273
MX,1,Aguascalientes,MX01,8,San José de Gracia,MX01008,8443,4012,4367,576,293,283,7754,3696,4058,7397,3518,3879,6024,2845,3179,5452,2575,2877,4790,2262,2528,534,267,267,1196,584,612,1372,674,698,572,270,302,662,313,349,1073,514,559,2245,743,368,375,1765.28,2878,4889,563,62.47,7871,3748,4123,337,178,159,6979,3225,3754,90,52,38,38,26,12,0,0,0,17,11,6,35,0,15,67,590,373,175,70,57,56,60,47,7688,228,111,117,14,4,10,50,27,23,385,176,209,207,79,128,29,14,15,184,79,105,174,81,93,843,410,433,1097,548,549,270,149,121,1806,817,989,1071,498,573,111.13,108.33,113.85,2837,2039,798,3139,781,2358,2418,1665,753,419,374,45,792,7532,757,978,4,5958,2240,3398,377,8039,207,0,43,1867,1480,387,8334,6923,1411,2573,1899,2502,1867,1882,430,205,8334,86.42,22.01,1836,28,548,1315,60,244,1558,1835,28,1778,84,1671,1693,171,1638,19,1608,1713,1509,1289,951,266,653,992,152,43
MX,1,Aguascalientes,MX01,9,Tepezalá,MX01009,19668,9471,9970,1336,664,672,18100,8804,9296,17233,8350,8883,13902,6673,7229,12573,6057,6516,11165,5353,5812,1348,699,649,2850,1432,1418,3257,1589,1668,1329,616,713,1408,704,704,2578,1248,1330,5088,1641,823,818,4273.99,6863,11384,1189,122.2,18122,8878,9244,1060,472,588,16440,7831,8609,213,104,109,49,27,22,0,0,0,3,3,0,48,0,3,123,1225,648,413,97,149,39,52,95,18113,674,351,323,59,31,28,108,50,58,878,415,463,371,165,206,72,47,25,725,355,370,613,316,297,2731,1433,1298,2372,1117,1255,833,448,385,3416,1554,1862,2089,979,1110,297.53,289.93,303.4,6331,4906,1425,7502,1722,5780,5671,4288,1383,660,618,42,2985,16437,3523,162,804,11994,4894,8107,888,18844,360,7,132,4390,3601,789,19441,16522,2919,5245,4446,5172,4390,4390,677,105,19441,186.03,57.37,4280,106,1411,2972,191,726,3464,4316,67,4289,95,4143,4183,200,4095,65,3581,4150,3554,3149,2068,496,786,1963,137,126
MX,1,Aguascalientes,MX01,10,El Llano,MX01010,18828,9032,9072,1208,641,567,16882,8385,8497,16048,7947,8101,13027,6357,6670,11779,5714,6065,10410,5017,5393,1273,689,584,2582,1339,1243,2995,1547,1448,1248,643,605,1369,697,672,2336,1121,1215,4839,1403,712,691,8816.65,6311,10740,1039,223.19,16865,8494,8371,1016,424,592,15372,7498,7874,191,81,110,20,15,5,0,0,0,3,2,1,19,0,3,40,1071,594,323,62,124,27,45,68,16966,798,443,355,77,41,36,106,61,45,766,383,383,401,194,207,69,40,29,673,297,376,689,312,377,2347,1219,1128,2343,1117,1226,608,331,277,3635,1758,1877,1773,814,959,496.1,475.75,508.7,5472,4149,1323,7483,2161,5322,5089,3804,1285,383,345,38,2869,15203,4198,1048,9,10054,4671,7558,784,17303,495,3,215,4055,3413,642,18095,15778,2317,5071,4159,4943,4055,4058,570,318,18095,338.21,93.09,3954,98,1274,2778,154,605,3285,3927,122,3889,159,3679,3689,325,3549,64,3295,3861,3181,2792,2054,472,665,1728,139,190
